, disease_code,region,2020.01 num_patients, len_hospital_stay, num_insurance_claims, total_insurance_cost, outpocket_cost,2020.02 num_patients, len_hospital_stay, num_insurance_claims, total_insurance_cost, outpocket_cost,2020.03 num_patients, len_hospital_stay, num_insurance_claims, total_insurance_cost, outpocket_cost,2020.04 num_patients, len_hospital_stay, num_insurance_claims, total_insurance_cost, outpocket_cost,2020.05 num_patients, len_hospital_stay, num_insurance_claims, total_insurance_cost, outpocket_cost,2020.06 num_patients, len_hospital_stay, num_insurance_claims, total_insurance_cost, outpocket_cost,2020.07 num_patients, len_hospital_stay, num_insurance_claims, total_insurance_cost, outpocket_cost,2020.08 num_patients, len_hospital_stay, num_insurance_claims, total_insurance_cost, outpocket_cost,2020.09 num_patients, len_hospital_stay, num_insurance_claims, total_insurance_cost, outpocket_cost,2020.10 num_patients, len_hospital_stay, num_insurance_claims, total_insurance_cost, outpocket_cost,2020.11 num_patients, len_hospital_stay, num_insurance_claims, total_insurance_cost, outpocket_cost,2020.12 num_patients, len_hospital_stay, num_insurance_claims, total_insurance_cost, outpocket_cost,2021.01 num_patients, len_hospital_stay, num_insurance_claims, total_insurance_cost, outpocket_cost,2021.02 num_patients, len_hospital_stay, num_insurance_claims, total_insurance_cost, outpocket_cost,2021.03 num_patients, len_hospital_stay, num_insurance_claims, total_insurance_cost, outpocket_cost,2021.04 num_patients, len_hospital_stay, num_insurance_claims, total_insurance_cost, outpocket_cost,2021.05 num_patients, len_hospital_stay, num_insurance_claims, total_insurance_cost, outpocket_cost,2021.06 num_patients, len_hospital_stay, num_insurance_claims, total_insurance_cost, outpocket_cost,2021.07 num_patients, len_hospital_stay, num_insurance_claims, total_insurance_cost, outpocket_cost,2021.08 num_patients, len_hospital_stay, num_insurance_claims, total_insurance_cost, outpocket_cost,2021.09 num_patients, len_hospital_stay, num_insurance_claims, total_insurance_cost, outpocket_cost,2021.10 num_patients, len_hospital_stay, num_insurance_claims, total_insurance_cost, outpocket_cost,2021.11 num_patients, len_hospital_stay, num_insurance_claims, total_insurance_cost, outpocket_cost,2021.12 num_patients, len_hospital_stay, num_insurance_claims, total_insurance_cost, outpocket_cost,2022.01 num_patients, len_hospital_stay, num_insurance_claims, total_insurance_cost, outpocket_cost,2022.02 num_patients, len_hospital_stay, num_insurance_claims, total_insurance_cost, outpocket_cost,2022.03 num_patients, len_hospital_stay, num_insurance_claims, total_insurance_cost, outpocket_cost,2022.04 num_patients, len_hospital_stay, num_insurance_claims, total_insurance_cost, outpocket_cost,2022.05 num_patients, len_hospital_stay, num_insurance_claims, total_insurance_cost, outpocket_cost,2022.06 num_patients, len_hospital_stay, num_insurance_claims, total_insurance_cost, outpocket_cost,2022.07 num_patients, len_hospital_stay, num_insurance_claims, total_insurance_cost, outpocket_cost,2022.08 num_patients, len_hospital_stay, num_insurance_claims, total_insurance_cost, outpocket_cost,2022.09 num_patients, len_hospital_stay, num_insurance_claims, total_insurance_cost, outpocket_cost,2022.10 num_patients, len_hospital_stay, num_insurance_claims, total_insurance_cost, outpocket_cost,2022.11 num_patients, len_hospital_stay, num_insurance_claims, total_insurance_cost, outpocket_cost,2022.12 num_patients, len_hospital_stay, num_insurance_claims, total_insurance_cost, outpocket_cost,region,disease_code
Daegu J180,J180,Daegu,2062,3867,3246,224278,170083,1507,2965,2560,183151,141247,715,1378,1161,63890,46215,540,1052,831,82081,62117,404,807,638,60939,44201,579,1105,903,82622,63071,633,1406,1066,108185,81011,505,1030,765,89939,67019,579,1171,961,82001,60787,717,1425,1167,95774,68865,871,1865,1536,122140,91640,677,1446,1222,87334,65266,435,1022,691,101774,78089,445,903,675,120446,87665,800,1641,1380,97726,74089,931,2006,1742,139248,101731,785,1653,1458,92769,69949,603,1184,1010,68018,50485,531,1153,850,111160,80805,368,761,560,84273,62699,556,1125,906,74784,55430,1101,2251,1941,111861,87458,1188,2213,2055,82895,63938,793,1609,1441,81201,63654,946,2077,1660,153699,123979,927,1703,1473,85740,68956,975,1793,1462,140432,108812,1170,2034,1794,102100,77017,862,1740,1447,107503,84156,966,2018,1621,120012,96216,1129,2348,1938,119594,96788,952,1763,1404,113103,91240,1221,2709,1984,198536,158462,1564,3433,2757,189002,152002,1595,3355,2844,164822,130010,1721,3357,3034,143971,109954,대구,J180
Gwangju J180,J180,Gwangju,2320,5313,3204,532037,430574,1324,3555,1850,373230,300232,728,2270,1078,253429,201892,457,1633,636,186936,151184,520,1968,716,352133,279687,521,1660,740,209699,170386,358,1293,499,176778,137801,327,1135,442,167634,132063,295,1267,414,195506,154127,417,1378,586,181090,143263,546,1668,797,195859,156049,428,1473,587,217243,175398,338,1311,476,184302,147893,269,1114,394,199419,153847,401,1489,590,223547,183680,529,2017,815,293883,240378,499,1589,756,221358,183098,405,1387,573,206130,173140,368,1276,565,180916,148374,208,824,303,141584,115418,602,2322,965,362478,304829,1082,3325,1745,441877,371788,689,2228,1089,296037,246209,782,2691,1220,388967,328167,1789,5496,2861,697720,596105,593,1787,875,246727,206085,581,1471,794,210525,163247,590,1404,831,158181,123067,464,1400,701,183855,151245,813,2266,1189,312983,254340,736,1957,1066,270459,218456,576,1439,776,181255,147132,1628,4385,2316,541174,452124,1543,3896,2260,417735,345587,1067,2695,1498,300676,245863,1096,2663,1575,306260,244689,광주,J180
Daejeon J180,J180,Daejeon,2672,7036,5752,506931,439312,1789,4489,3418,304350,261241,1035,2650,1991,177189,148451,817,1908,1508,111571,95515,872,1992,1545,118846,101775,951,2347,1761,142830,122505,740,1929,1378,139296,119034,760,1726,1351,102923,85294,818,1889,1467,126386,107539,898,2139,1636,143830,123221,1197,2953,2330,191069,164522,917,2432,1766,200344,171310,670,1954,1309,189394,164699,667,1611,1160,144196,125042,802,1876,1385,138028,115423,963,2341,1750,171989,148237,891,2211,1570,179797,153395,802,2088,1448,191029,161780,773,1923,1363,167393,143544,611,1443,1009,136211,113272,748,1825,1283,147214,125882,1374,3449,2413,285616,248190,1506,3842,2946,252221,212121,960,2458,1695,198325,168737,1464,4121,2841,384893,336855,1121,2922,2178,226077,196161,927,1890,1445,141358,117040,921,1819,1488,129806,101607,935,2084,1625,146478,121863,1117,2736,2065,212582,183044,1134,2870,2066,242972,211266,1150,2710,1930,274622,239513,1684,4325,3054,442499,390265,1919,4920,3686,416567,363059,1814,4370,3298,407111,351335,1908,4528,3438,423637,369835,대전,J180
Ulsan J180,J180,Ulsan,1188,2530,1820,194025,150544,815,1551,1284,96189,71666,471,892,736,59559,43606,304,595,467,44137,31765,359,693,564,48380,35275,405,881,704,58898,44333,388,863,644,62996,48311,297,551,470,30252,22203,309,630,446,40312,29502,381,904,603,70229,52680,482,1013,837,51333,39183,393,882,636,57636,45170,174,465,285,36463,28582,184,453,302,33841,26191,329,839,644,51275,40106,382,933,708,57889,46462,281,749,495,60742,48451,240,629,439,39605,30961,188,458,328,34719,26032,123,398,198,47013,36161,227,509,356,32176,25277,529,1141,972,65241,51771,525,1078,861,55637,43158,511,1060,879,52743,42266,697,1513,1206,95388,78475,459,840,715,40645,32197,400,676,565,42994,32413,403,753,651,35497,25969,434,1002,802,54755,42617,442,955,790,54154,45050,433,999,763,101647,86368,312,600,437,41309,32684,615,1466,1139,104219,85843,860,2060,1603,132145,109015,771,1798,1441,111025,89092,643,1358,1106,78957,61297,울산,J180
Gyeonggi J180,J180,Gyeonggi,11029,24792,18119,2081065,1667914,6011,13223,10062,1005706,795219,3184,7242,5232,625013,486453,2104,5016,3490,480809,378948,2529,6161,4127,637704,505230,2540,6229,4111,716965,571597,2301,5530,3624,595554,467830,1835,4523,2848,546262,434880,1687,4165,2688,469368,366258,2051,4692,3237,443473,354719,2959,7449,4840,835951,681940,2047,5196,3304,553145,451624,1397,3937,2157,585789,467032,1248,3348,1891,468003,375179,2124,5109,3460,515903,417594,2861,7308,4670,803601,664390,2888,7411,4647,820510,685745,2265,5855,3554,692960,560372,1504,4228,2290,599631,476974,993,2854,1460,459948,363306,1597,3665,2370,359413,281489,2826,7112,4508,773087,629082,4677,11306,7909,1005967,820564,3645,8827,6001,885990,732315,4883,12866,8089,1327826,1120538,3387,7926,5349,803058,665318,3172,5695,4497,429889,334251,3237,6366,5018,500592,390874,3155,6618,5050,555135,437286,3587,7886,5938,651140,534985,3787,8202,6005,730551,599275,3547,7658,5321,850110,698450,6082,14193,9871,1494914,1243567,6869,16134,11313,1576300,1316451,6012,13803,9823,1263793,1064656,5654,12038,9115,1002862,820446,경기,J180
Gangwon J180,J180,Gangwon,1326,2382,2000,127952,96184,663,1353,1094,91676,68200,364,777,601,61687,45975,218,410,350,23656,17117,196,345,291,20833,15339,198,417,305,76641,59927,277,588,437,48878,37443,247,637,377,92501,72069,218,540,363,57522,44430,235,665,334,84141,65332,281,577,456,40794,32200,206,514,347,46684,35766,169,554,284,85924,65281,130,448,192,62410,46852,197,487,303,59496,45787,242,555,393,55366,41818,247,577,419,53248,39772,216,761,368,116677,87966,126,488,196,75714,58130,91,467,126,99476,75721,140,418,201,57541,43515,379,775,627,56959,41574,432,855,724,59165,42229,438,1182,747,112043,85795,472,1136,888,79354,59786,287,754,499,71510,52344,287,818,389,103876,77334,361,858,551,83992,63431,350,1014,597,113090,85898,326,713,549,54933,39672,346,803,541,73594,54460,294,714,430,77919,55972,492,1195,790,120905,90204,499,1211,818,106097,78988,522,1299,828,124180,92458,504,1143,742,110086,82164,강원,J180
Choongbuk J180,J180,Choongbuk,1289,3036,2120,231145,180704,780,1667,1306,106252,83741,302,814,514,71216,55935,218,494,381,35377,26831,230,647,418,50510,38312,256,653,454,50292,37872,273,799,466,77692,59395,234,616,350,63933,48394,180,494,289,60740,46980,235,492,353,34963,26948,268,665,411,70594,54113,159,472,237,55850,43293,103,318,158,30748,24356,140,440,227,50376,39595,217,784,341,96163,75104,248,776,422,81326,62400,250,642,411,57697,44771,223,791,385,107861,86884,184,693,303,88214,69214,130,688,220,99783,76658,132,580,219,70847,54787,333,918,538,89796,70901,408,1162,721,95650,75761,339,956,587,77434,61060,557,1534,906,140238,117839,382,1063,640,89546,71460,278,1032,412,109585,84549,336,948,465,89292,70525,273,1043,437,105696,82071,383,1216,606,112732,89636,294,1214,470,125426,98107,267,1008,388,109749,87844,518,1658,795,153790,123038,744,2089,1288,153883,124705,654,1824,1060,142707,113885,734,2489,1231,203266,160908,충북,J180
Choongnam J180,J180,Choongnam,2066,4249,3070,342964,268466,1199,2545,1855,181306,140566,797,2102,1288,247954,194219,580,1597,882,213039,169994,506,1492,802,169577,135993,555,1380,832,134109,104173,535,1249,783,115205,90623,431,1389,642,174514,135284,427,1158,631,112883,87579,452,1200,702,123534,97419,576,1195,928,78615,61786,453,1169,659,133845,104395,321,983,426,140679,107235,311,909,399,123878,94227,380,1091,559,132634,104313,495,1488,740,171115,133476,483,1288,749,148691,115981,521,1535,826,199371,155161,307,1029,456,141758,106425,267,1083,389,143162,110587,341,1073,510,141584,110677,625,1629,1009,151367,121239,898,1948,1385,150301,117312,594,1479,867,150033,120014,937,2103,1448,192020,157387,727,1555,1046,136665,108399,900,1888,1206,193371,148019,715,1718,1022,188034,144434,557,1324,823,126926,98602,586,1313,912,113517,87889,704,1432,1090,118507,92213,859,1725,1275,145326,113605,1555,3233,2446,249756,198375,1805,3745,2858,259953,209990,1744,3354,2552,243611,189716,1711,3128,2365,216544,166879,충남,J180
Jeonbuk J180,J180,Jeonbuk,3211,7940,5038,752048,586089,1980,5251,3270,511494,390082,1269,3782,2067,416246,318576,1082,3111,1759,367139,284630,1064,3087,1713,360089,282614,1002,3073,1633,366117,284423,919,2741,1512,295127,229717,946,2688,1492,302246,231598,995,2870,1676,316602,241245,1198,3781,2040,425318,332505,1422,4324,2439,443556,353546,975,2958,1693,309890,239626,702,2546,1199,328041,251478,714,2394,1126,333545,261293,933,2926,1604,320607,253134,1208,3333,1921,327603,260592,1268,3566,2038,344118,273189,1477,4068,2331,436181,346955,1021,3149,1559,338644,273403,703,2781,1074,350995,275432,1155,3108,1763,310847,247293,2274,6112,3779,551043,451778,2046,5261,3208,475935,386031,1367,4137,2189,386472,309436,1592,5019,2618,517125,425219,1394,3899,2160,422702,337509,1126,3155,1568,376178,297256,1128,3288,1645,367132,284377,1095,3188,1683,322376,252293,1298,3523,1964,347859,272714,1364,3660,2109,327577,259206,1000,2829,1473,298123,235741,1715,4768,2806,468956,380636,2171,6248,3658,643810,516509,1726,4731,2817,454958,365496,1728,4426,2710,409589,323178,전북,J180
Jeonnam J180,J180,Jeonnam,1913,6651,2835,764915,620991,1201,4349,1749,491366,394433,676,2987,1003,401032,321274,500,2124,721,285720,227447,516,2204,724,287455,231944,483,1907,683,252575,204962,527,2368,777,355687,280962,396,1901,545,263582,215544,447,1869,634,241231,191578,472,1838,644,230200,183908,650,2694,981,321318,259714,396,1441,596,183082,143988,407,2195,573,311533,248158,370,1724,520,220028,180871,462,1786,672,227132,179520,517,1957,733,268069,217980,444,1888,607,264343,214625,419,1735,632,273446,216587,368,1449,520,205475,158884,256,1090,353,167635,131755,384,1280,533,160355,125333,708,2270,1082,253411,206056,781,2459,1195,261547,212547,607,1753,938,198044,161079,836,2206,1283,212528,170819,494,1303,712,150366,115731,370,1168,509,146142,114003,394,1445,505,200471,157718,373,1328,530,182773,141320,512,1579,721,194561,152287,536,1711,766,235117,185458,520,1639,736,224016,176324,792,2520,1098,339270,272305,1124,3545,1670,439801,356110,862,2544,1190,322522,259523,885,2368,1257,287486,229124,전남,J180
Gyeongbuk J180,J180,Gyeongbuk,1871,4721,3050,416559,332129,1032,2794,1787,236609,190385,446,1597,740,178231,141772,282,813,477,75375,61542,277,1000,421,152104,122231,307,1080,479,156486,127599,317,967,507,126883,105788,297,1123,447,153935,125950,285,1052,440,135202,109661,317,1264,495,150339,122862,421,1608,650,210742,173659,378,1485,602,194110,158366,220,880,330,126131,100489,207,781,292,123977,99994,290,1110,430,165078,135611,405,1409,595,225720,189272,377,1368,637,198656,165194,388,1409,604,224882,190049,270,986,398,158290,133832,236,944,350,148585,120515,254,767,384,117117,95630,308,829,500,78634,61568,386,1225,591,148666,118919,288,925,435,117179,91219,374,1194,621,139342,109296,421,1200,650,139454,113968,527,1404,752,189401,147529,564,1217,797,120245,92454,380,888,564,89305,69018,300,806,448,97554,76306,328,851,473,102101,81669,466,993,665,100187,78662,517,1154,752,114335,90750,474,1283,759,145678,116800,586,1778,931,215907,174041,541,1381,857,150476,117833,경북,J180
Gyeongnam J180,J180,Gyeongnam,3371,9461,5163,969638,787057,2397,6872,3587,747431,613755,1305,3758,1919,429637,351070,860,2546,1339,358910,290160,919,3055,1289,402472,329607,1081,3863,1560,560623,466569,928,3218,1406,448524,365105,753,2660,1021,370614,301110,619,2086,909,270788,215003,963,3215,1428,425135,352325,1474,5546,2257,765046,645844,1114,4217,1683,596484,495026,624,2630,943,429144,348233,625,2110,898,312133,253745,811,2908,1127,427214,351286,983,3606,1416,535187,447314,1007,3740,1468,561194,467458,1006,3905,1503,851732,692740,768,2811,1088,430703,355507,423,1599,607,260814,207277,1078,3680,1565,528450,448957,2099,7164,3270,995153,847839,1426,5464,2126,855286,723905,1762,6430,2550,996004,858939,3032,10827,4980,1503499,1305790,1491,5245,2265,793684,677538,807,2052,1072,264421,208178,835,1918,1125,207269,165633,1252,4164,1768,555423,461996,1349,4476,1880,649775,545281,1310,3845,1845,508421,433292,981,2886,1371,396263,327465,1982,6187,2900,835203,714455,2782,9298,4135,1262144,1083979,2268,7588,3434,1022480,861575,1686,5538,2459,794933,659940,경남,J180
Jeju J180,J180,Jeju,995,2116,1749,104481,79788,534,1131,969,56869,41423,279,594,542,27129,19800,288,560,524,24408,17616,265,505,475,18042,13167,312,612,589,24449,16949,326,617,534,29073,21645,241,443,369,44732,34148,182,401,289,51726,41361,228,454,414,18769,14288,313,577,537,20000,15026,271,466,443,12200,9045,121,242,203,13739,10174,127,232,215,12970,9319,317,552,507,20738,16140,302,551,501,22792,17209,259,475,400,30184,24007,241,430,346,27754,22487,270,507,420,28382,22216,164,301,261,16563,13585,155,274,233,20102,16510,521,1094,890,61223,50241,551,1063,928,45889,36793,601,1211,1074,50914,41337,609,1306,1070,93777,74909,181,288,272,9940,7360,216,289,287,8556,5961,273,472,400,18786,14538,391,730,641,25036,19177,412,823,659,45421,36907,356,649,559,29685,22999,351,650,521,38286,30869,432,778,655,36788,29311,858,1816,1489,84947,68212,669,1351,1180,52408,40756,719,1366,1219,56184,43438,제주,J180
Sejong J180,J180,Sejong,236,712,469,46976,41674,150,457,309,27758,23974,98,248,203,11585,9801,59,142,126,5093,4220,44,91,87,3104,2499,31,74,55,4676,3679,30,61,47,4096,3032,19,71,24,5724,4819,19,35,25,2286,1771,21,66,32,5069,3859,18,70,33,4042,3137,23,82,46,5902,4505,14,62,15,9611,7334,16,65,25,5508,4041,9,27,10,2330,2039,21,51,37,4833,4350,15,28,20,3819,3071,17,59,25,4495,3571,18,61,30,5032,3744,12,17,17,427,270,6,11,11,396,265,39,89,89,2489,1936,33,74,60,3165,2639,22,37,37,810,629,52,139,103,8334,7273,29,70,57,3820,3268,15,41,16,4624,3581,44,72,66,3058,2460,35,43,43,1669,1282,54,83,70,4524,3846,42,66,55,4585,3847,46,117,60,10141,9054,119,270,202,17482,14983,123,256,170,18080,15873,76,199,114,15105,13426,46,103,74,8517,7525,세종,J180
Total I693,I693,Total,9140,41863,11588,3408325,2513773,8432,37541,10313,2957121,2187775,8599,40037,10367,3307062,2449848,8346,37155,10043,3043023,2245107,8534,37905,10382,3103642,2289121,8534,36914,10555,3070061,2268220,8460,32956,10554,2696980,1984404,8238,32184,10056,2621192,1924084,8563,31612,10659,2448659,1797750,8286,32049,10199,2569240,1880148,8337,30981,10375,2484346,1823653,8774,31415,10730,2444581,1795883,7838,29101,9528,2342924,1720076,7739,26801,9280,2184562,1602565,8534,30065,10535,2490662,1822563,8154,28785,10221,2332834,1703732,8233,29636,10135,2432343,1781370,8240,28733,10455,2310618,1690466,8174,29880,10262,2454833,1795239,8297,28793,10131,2281630,1668059,7968,27533,9874,2145267,1562384,8067,27752,9933,2217905,1617122,7913,26910,9932,2115893,1542866,8294,29354,10427,2158097,1573861,7659,28061,9623,2123129,1551967,7301,22828,8913,1659560,1205175,7672,24357,9616,1849624,1357369,7602,23346,9570,1831871,1335926,7863,24491,9978,1963101,1424397,7767,24937,9812,2037788,1479697,7721,25484,9734,2052667,1496726,8148,25748,10307,2045380,1482542,7931,24231,10021,1880877,1357858,7806,25521,9716,2112765,1535595,8026,24852,9988,2007646,1452490,8068,24841,9908,1976566,1439209,계,I693
Seoul I693,I693,Seoul,656,1831,878,131219,92777,617,1707,783,127885,93138,582,1686,733,124488,90529,580,1570,695,117417,84410,629,1544,757,121302,85905,582,1682,738,156599,113874,615,1814,792,169135,121878,614,1717,764,146683,105259,630,1648,795,136470,97943,593,1750,736,154458,111752,597,1615,753,130871,92623,643,1729,800,136047,96486,570,1654,720,137196,98706,589,1608,723,145296,107230,648,1605,842,128965,88888,606,1428,781,106510,74630,585,1266,724,89566,62542,659,1399,808,102172,71478,600,1431,736,111268,78191,538,1294,661,98604,68963,531,1305,676,98021,66119,541,1156,682,84085,56208,490,1214,620,93842,64550,538,1068,652,72423,47356,465,1234,575,97099,66572,439,905,515,71257,47314,532,1520,661,128003,93059,488,1265,608,109147,77118,529,1243,666,105728,70216,499,1637,607,158902,114587,471,1577,584,147490,107004,497,1709,631,165501,119492,500,1724,652,169839,123006,486,1829,631,176065,130329,508,1785,674,179125,129010,535,1831,713,164786,117630,서울,I693
Busan I693,I693,Busan,1038,4915,1233,423845,308617,879,4422,1039,376957,275771,941,4536,1067,390353,286742,913,4415,1078,379699,276705,960,4405,1097,368896,269010,1000,4564,1150,428082,313907,970,3756,1126,329775,240254,888,3731,1046,303826,220182,975,3668,1220,286541,206877,924,3740,1178,324197,234932,967,3654,1244,307574,222898,1025,3750,1272,296625,213593,892,3162,1102,257892,184875,862,3128,1059,253297,183424,994,3331,1194,262833,189765,949,3285,1190,255113,183391,945,3453,1165,281431,204611,1003,3432,1280,266798,191696,1020,3635,1253,290380,210641,970,3328,1196,262594,188142,995,3476,1227,280818,199512,995,3481,1205,265805,191814,951,3338,1191,258363,184975,980,4326,1241,291667,209464,915,4104,1152,278047,202641,902,3271,1113,228968,165282,956,3396,1157,239623,173170,894,3358,1103,270001,195602,996,3600,1234,309787,223201,931,3453,1170,313350,228574,955,3689,1186,315260,229154,1011,3863,1273,324086,233715,982,3387,1241,280481,202575,872,3515,1090,303628,218220,967,3653,1192,316858,227821,958,3675,1179,327385,237525,부산,I693
Incheon I693,I693,Incheon,341,739,383,60241,43808,324,677,359,49565,36604,305,641,339,51189,37555,305,600,338,39522,28339,273,537,311,33024,23851,291,615,329,53771,38978,293,480,324,27812,19969,305,557,364,34832,24651,276,481,311,26419,18871,277,487,309,28346,20027,262,464,296,27993,20506,290,597,334,39913,29720,238,456,267,30111,22320,239,487,268,28423,21025,242,529,281,36330,26664,241,471,299,28290,20631,238,416,261,35156,26339,182,377,210,31667,23951,187,493,266,41444,30992,188,432,215,33456,25181,191,535,217,47609,36061,195,422,224,40289,30549,206,511,254,46425,34580,179,494,224,44871,34285,176,475,209,37935,28600,187,536,221,40570,30781,176,448,201,37288,28349,175,412,208,31008,23537,195,558,250,45650,34472,186,616,252,48543,37603,194,707,250,63035,49181,186,485,228,35707,26925,188,534,247,40131,29510,185,589,234,46287,34364,195,611,251,47680,35754,198,556,248,43707,33141,인천,I693
Daegu I693,I693,Daegu,543,2651,643,228709,171810,526,2406,599,209191,158294,507,2426,539,208030,157301,483,2191,518,180900,135206,500,2027,546,160019,120762,505,1837,567,146080,109411,483,1301,564,94430,69207,461,1156,515,91060,64610,489,1138,569,86446,63081,434,1187,505,84395,61611,452,1218,565,86132,62374,462,1171,575,81761,59886,428,1231,508,90972,65507,407,840,467,58324,40993,465,1117,559,77014,56012,399,972,489,72570,50542,467,1379,591,102668,76275,431,1173,552,83970,61286,458,1122,540,84701,59212,436,1153,518,85353,63075,377,975,448,70346,52266,414,1012,487,73951,54258,420,870,498,64153,45761,399,970,474,67269,48875,349,955,426,74952,54761,353,914,416,68738,50721,367,963,445,74350,55259,371,1026,454,80729,57065,379,1030,488,71532,51801,340,944,417,76434,55617,386,1075,443,90541,66440,363,983,438,81142,58040,330,938,397,74305,54452,366,1196,443,97960,72502,327,950,402,73805,53923,336,952,412,74695,55786,대구,I693
Gwangju I693,I693,Gwangju,358,2329,430,203009,148975,368,2451,453,186838,137433,374,2541,452,194731,143789,336,1867,442,162323,119075,354,2081,451,183788,134589,241,1619,322,129240,95099,205,1170,252,99154,72132,232,1441,282,118318,88881,222,1398,271,117145,88195,212,1481,279,127528,94473,221,1467,288,125561,93901,223,1430,293,117654,88493,183,813,231,66627,49206,191,745,238,61118,44700,177,814,220,75262,55614,195,855,244,79442,60162,171,741,209,57707,41969,186,780,226,65406,47967,187,860,212,72070,50939,200,763,230,58616,43216,184,824,207,64293,46965,173,793,200,76624,56545,193,784,235,65418,47838,187,617,230,44747,33369,184,714,222,65406,48625,159,553,187,42900,31758,179,637,206,55087,42067,191,483,234,32657,23928,186,565,228,41692,30701,190,673,245,62644,46050,190,618,237,49211,36205,186,595,234,44416,32422,202,628,260,47571,34456,201,689,257,51692,37776,236,663,303,47580,33752,214,585,266,41965,30499,광주,I693
Daejeon I693,I693,Daejeon,526,2181,625,153583,111626,487,1938,595,143026,100849,489,2022,574,154630,111391,492,2083,588,157552,112622,519,2187,601,177603,126858,559,2397,630,195835,142378,554,2353,666,190907,136834,549,2163,648,188117,133702,545,2037,654,170145,120914,577,2039,665,169793,120961,612,2041,706,170656,123797,587,2079,657,177897,130461,567,1988,634,165185,120592,545,1865,607,158516,114920,619,1903,704,158639,113427,609,1664,662,121727,86115,672,1959,732,157892,112009,685,1769,773,139561,98393,695,1943,795,169501,119053,742,1972,811,158343,110680,675,1727,771,130663,91171,772,1818,871,156356,108596,653,1768,729,147266,103258,783,2034,861,166658,116505,650,1843,723,142847,101124,646,1605,713,118543,79663,588,1555,696,115732,80905,627,1528,718,122658,84355,581,1517,698,125887,88048,629,1732,742,151061,104181,574,1561,665,133381,93852,683,1565,815,115150,78614,599,1399,708,106001,71611,627,1467,703,114352,80505,629,1472,709,114620,79602,688,1495,761,109020,73905,대전,I693
Ulsan I693,I693,Ulsan,95,1273,133,110489,82662,103,1240,139,99535,73894,88,1272,113,103352,77071,90,1214,100,101339,75798,96,1359,112,112214,83973,89,1123,111,91550,68384,74,856,89,68848,51357,71,866,90,72866,54576,88,794,110,62363,46429,80,747,116,58700,43188,70,747,109,59465,44117,80,785,115,64906,48102,79,1228,114,96010,71651,89,1055,122,90331,67580,79,1064,115,93310,69235,80,995,118,85385,63373,72,880,101,74971,55727,89,885,128,74434,55437,66,817,103,73188,55613,72,815,134,69481,52900,69,859,134,72273,54580,79,931,145,74406,55923,77,909,159,70196,52577,89,964,183,66777,49354,75,970,144,63050,47412,72,848,107,57216,42938,70,775,117,58502,43597,64,620,111,48831,36891,63,655,102,52802,39617,63,552,117,44156,33151,70,721,120,60325,45664,65,770,102,67889,50922,63,802,94,69255,51886,79,970,98,93044,69177,64,807,79,67800,51063,67,777,95,67958,51315,울산,I693
Gyeonggi I693,I693,Gyeonggi,1281,4895,1708,354293,259223,1199,4366,1378,320428,236071,1255,4512,1394,346563,254437,1136,4294,1274,332283,244922,1196,4361,1342,334283,244724,1210,4234,1429,312862,227378,1230,3607,1508,271511,196721,1048,3476,1245,288262,210337,1209,3642,1465,260529,189832,1121,3598,1327,264812,192787,1096,3437,1304,254705,185143,1156,3600,1364,286192,210390,1036,3676,1193,325378,240362,1017,3212,1175,269772,197125,1162,4034,1332,395510,291955,1104,3974,1282,394710,286679,1120,3911,1350,380318,278067,1149,4094,1411,385281,282005,1186,4116,1487,382954,279157,1269,3805,1547,305481,221362,1194,3567,1456,284448,205063,1137,3359,1379,254311,183362,1174,3544,1461,291183,208171,1181,3703,1475,277054,199656,1117,3471,1391,264210,189625,1084,3050,1348,215207,155606,1153,3129,1433,240828,172287,1140,3166,1400,253603,182257,1139,3289,1380,263668,188089,1174,3704,1437,302216,214349,1144,3498,1391,271901,194378,1181,3486,1487,282776,203796,1121,3338,1380,233297,165360,1115,3637,1365,325844,235783,1125,3269,1390,239957,172706,1124,3435,1373,251553,180614,경기,I693
Gangwon I693,I693,Gangwon,162,828,224,94227,69725,126,580,162,62722,46611,141,833,190,109446,81446,132,558,172,59160,43488,116,513,161,52217,39096,129,516,183,56599,41365,125,385,166,36583,28275,107,332,142,30990,24040,109,423,142,33110,24345,94,346,117,22983,17099,92,350,106,26011,18830,104,370,117,26028,19375,102,431,129,40955,30658,95,328,116,32274,23866,107,376,128,38534,28375,103,378,139,38058,28091,116,515,141,47743,35896,116,486,156,43860,32538,102,308,130,22245,16922,131,341,153,29130,19817,100,288,132,20759,14662,110,267,134,19725,13809,99,305,134,23085,17849,101,357,120,21127,16612,94,372,114,23142,17521,88,256,113,16661,13580,84,261,107,17707,14004,87,305,107,27268,22669,98,258,119,27525,22280,93,225,114,22003,16604,92,267,123,22965,17646,104,295,132,26779,20415,101,286,137,23009,18187,103,339,149,41435,31053,97,330,149,35442,26395,94,301,112,35609,26799,강원,I693
